date,close,volume,return,volume_ratio_20d,volatility_20d,symbol
2025-12-26,0.12211,719882140.0,-0.012454508693894084,1.1616617133092966,0.49558823152007525,DOGEUSDT
2025-12-27,0.12435,242221247.0,0.018344115961018703,0.40377349634251136,0.5031536336310551,DOGEUSDT
2025-12-28,0.12393,221394199.0,-0.003377563329312494,0.38231716391599807,0.4877333019508803,DOGEUSDT
2025-12-29,0.12288,673526124.0,-0.008472524812394022,1.1960842724585843,0.45881800734392814,DOGEUSDT
2025-12-30,0.12336,627500697.0,0.00390625,1.1286930990315887,0.4528710971417794,DOGEUSDT
2025-12-31,0.11747,670335608.0,-0.04774643320363159,1.223306488462654,0.4733070286430291,DOGEUSDT
2026-01-01,0.12683,886565713.0,0.07967991827700693,1.5672462579107977,0.562575373241788,DOGEUSDT
2026-01-02,0.14188,2240031844.0,0.11866277694551775,3.3587955286830016,0.7084065664054698,DOGEUSDT
2026-01-03,0.14315,1027895793.0,0.008951226388497213,1.4769445750912167,0.6945206658843032,DOGEUSDT
2026-01-04,0.14953,1371022860.0,0.044568634299685606,1.8903049363515807,0.6946119246990243,DOGEUSDT
2026-01-05,0.15171,1115045910.0,0.01457901424463337,1.4785262615159271,0.6944550724729728,DOGEUSDT
2026-01-06,0.15055,1272318747.0,-0.007646167029200623,1.6378314686411295,0.6726116816089565,DOGEUSDT
2026-01-07,0.14642,797102416.0,-0.027432746595815294,1.051327997755017,0.6675878717213541,DOGEUSDT
2026-01-08,0.14194,959509517.0,-0.030596912990028535,1.2594690714533436,0.62274603602477,DOGEUSDT
2026-01-09,0.14071,703610941.0,-0.008665633366211178,0.897265893355973,0.6240672078780443,DOGEUSDT
2026-01-10,0.13965,219649749.0,-0.007533224362163304,0.2818176632417129,0.6243688643086883,DOGEUSDT
2026-01-11,0.13801,419409403.0,-0.011743644826351596,0.5436661854744396,0.6261135264914395,DOGEUSDT
2026-01-12,0.13662,721042880.0,-0.010071733932323745,0.9218988782711643,0.6196226293587054,DOGEUSDT
2026-01-13,0.14828,962128224.0,0.08534621578099832,1.1827754244504929,0.6828652154266855,DOGEUSDT
2026-01-14,0.14718,873212059.0,-0.007418397626112738,1.0442992956013117,0.663721060050385,DOGEUSDT
2026-01-15,0.14004,785586188.0,-0.048512026090501426,0.9358282630012213,0.6913381116673498,DOGEUSDT
2026-01-16,0.13813,990841345.0,-0.013638960297057912,1.129953913921585,0.6941480952851069,DOGEUSDT
2026-01-17,0.13788,343127679.0,-0.001809889234778872,0.38860486919349735,0.6938852070672401,DOGEUSDT
2026-01-18,0.13164,479039950.0,-0.04525674499564836,0.5485720773120287,0.716143828441298,DOGEUSDT
2026-01-19,0.12916,1347363841.0,-0.018839258584017138,1.4818538866222335,0.720879451993362,DOGEUSDT
2026-01-20,0.12336,794330118.0,-0.04490554351192322,0.8677014242805098,0.7182801231550422,DOGEUSDT
2026-01-21,0.12654,942674775.0,0.025778210116731648,1.0266023819425765,0.6659189049980264,DOGEUSDT
2026-01-22,0.12437,424956417.0,-0.017148727675043607,0.5135465686493805,0.5008478103011177,DOGEUSDT
2026-01-23,0.12477,533582852.0,0.0032162096968724185,0.6646706676332178,0.4989721940416632,DOGEUSDT
2026-01-24,0.12423,168690655.0,-0.004327963452753214,0.22714349260914174,0.46152685149779155,DOGEUSDT
2026-01-25,0.11945,644477476.0,-0.03847701843355067,0.8961870608788574,0.464249871011068,DOGEUSDT
2026-01-26,0.12236,708086997.0,0.024361657597321118,1.0248448354797641,0.48134741308059076,DOGEUSDT
2026-01-27,0.12619,704522307.0,0.0313010787839163,1.0265632323706395,0.4978151949241836,DOGEUSDT
2026-01-28,0.125,651222550.0,-0.009430224264997178,0.970702161101092,0.4900881320994471,DOGEUSDT
2026-01-29,0.11728,1189313828.0,-0.06176000000000004,1.7108417572256522,0.528788084906211,DOGEUSDT
2026-01-30,0.11581,1164836231.0,-0.012534106412005475,1.5689672153582688,0.5289592913384844,DOGEUSDT
2026-01-31,0.10426,2462959641.0,-0.09973232017960443,2.916126240030507,0.6198651483777369,DOGEUSDT
2026-02-01,0.10426,1128141338.0,0.0,1.3042779087555167,0.6215664357141566,DOGEUSDT
2026-02-02,0.10792,1604582722.0,0.035104546326491404,1.7886780286055022,0.5361860067805798,DOGEUSDT
2026-02-03,0.10602,1614342566.0,-0.017605633802816878,1.7281702745837977,0.535443591443179,DOGEUSDT
2026-02-04,0.10383,1322881491.0,-0.020656479909451075,1.376569434883336,0.521765859251567,DOGEUSDT
2026-02-05,0.08849,3166815594.0,-0.14774150052971213,2.9602011014848824,0.7045678696512238,DOGEUSDT
2026-02-06,0.09848,2894496776.0,0.11289411232907676,2.417386999990004,0.8489134179073273,DOGEUSDT
2026-02-07,0.09823,1448690461.0,-0.0025385865150284737,1.162814371333224,0.8424296574934755,DOGEUSDT
2026-02-08,0.09663,616525440.0,-0.01628830296243511,0.5098173490423198,0.8422498938393576,DOGEUSDT
2026-02-09,0.09611,682487562.0,-0.00538135154713848,0.5669846361396884,0.8340521999136394,DOGEUSDT
2026-02-10,0.09277,497491627.0,-0.03475184684215993,0.4210837751784628,0.8262432634568322,DOGEUSDT
2026-02-11,0.09112,788143970.0,-0.017785922173116253,0.656997645110863,0.8262777999300024,DOGEUSDT
2026-02-12,0.093,647408732.0,0.02063213345039494,0.537132302236999,0.833402423184343,DOGEUSDT
2026-02-13,0.09667,727434615.0,0.03946236559139793,0.589855006885057,0.8538551857842444,DOGEUSDT
2026-02-14,0.11104,1350008258.0,0.14865004655011882,1.0642391496610364,1.0169154536354148,DOGEUSDT
2026-02-15,0.10269,2260569216.0,-0.07519812680115268,1.6792925884010137,1.0441306706781415,DOGEUSDT
2026-02-16,0.10102,1011576182.0,-0.01626253773493047,0.7429884884605353,1.034798863246745,DOGEUSDT
2026-02-17,0.10066,813594093.0,-0.003563650762225312,0.5940312298071826,1.034979504257729,DOGEUSDT
2026-02-18,0.09855,540244921.0,-0.020961653089608623,0.40402366654372024,1.0172460018367584,DOGEUSDT
2026-02-19,0.09837,628133019.0,-0.0018264840182647957,0.47937140977319864,1.0171433776225058,DOGEUSDT
2026-02-20,0.10011,879726429.0,0.017688319609637126,0.7145480964844642,0.9575520993112155,DOGEUSDT
2026-02-21,0.09841,366330724.0,-0.016981320547397982,0.3070477241815725,0.959375499512302,DOGEUSDT
2026-02-22,0.09558,393579573.0,-0.028757240117874172,0.3475242478721075,0.9541294211056897,DOGEUSDT
2026-02-23,0.09266,885845121.0,-0.030550324335634982,0.808179705742109,0.9576149415032635,DOGEUSDT
2026-02-24,0.09137,690018269.0,-0.013921864882365687,0.6482355777376845,0.9564518680833924,DOGEUSDT
2026-02-25,0.10095,1467184174.0,0.1048484185181131,1.497929998956856,0.8717853081463565,DOGEUSDT
2026-02-26,0.09701,796682755.0,-0.03902922238732043,0.910927911224006,0.7924563348312683,DOGEUSDT
2026-02-27,0.09337,688625162.0,-0.037521904958251806,0.8231427441863964,0.803809855000543,DOGEUSDT
2026-02-28,0.09405,1263091942.0,0.007282853164828129,1.453653038152183,0.8023628973222997,DOGEUSDT
2026-03-01,0.0919,1025310501.0,-0.02286018075491758,1.1571700722132465,0.806250336549983,DOGEUSDT
2026-03-02,0.09356,939663669.0,0.0180631120783461,1.0346911915174593,0.7987484340250356,DOGEUSDT
2026-03-03,0.08997,1057244496.0,-0.03837109876015399,1.147166778513677,0.8086456396404039,DOGEUSDT
2026-03-04,0.09893,2260563245.0,0.09958875180615778,2.2554404221202224,0.8800780048567342,DOGEUSDT
2026-03-05,0.09356,1069888791.0,-0.05428080460931972,1.049534098359005,0.8934742462662134,DOGEUSDT
2026-03-06,0.09129,871355799.0,-0.024262505344164298,0.8753285616648916,0.7016360305384183,DOGEUSDT
2026-03-07,0.08993,443785459.0,-0.014897579143389184,0.4905754590730556,0.6572455008062159,DOGEUSDT
2026-03-08,0.08915,834121407.0,-0.008673412654286672,0.9311994346617523,0.6561988422631048,DOGEUSDT
2026-03-09,0.09049,996650758.0,0.015030846887268634,1.1013904442668807,0.660214788037113,DOGEUSDT
2026-03-10,0.09452,1835766129.0,0.0445353077688142,1.8931701311616478,0.6792418592641403,DOGEUSDT
2026-03-11,0.09288,1179985494.0,-0.017350825222175237,1.1832144924434327,0.6816492508804339,DOGEUSDT
2026-03-12,0.09475,829896186.0,0.020133505598621815,0.8342514099180264,0.6826415014150236,DOGEUSDT
2026-03-13,0.09596,1677294975.0,0.012770448548812707,1.581864722117377,0.6820918670737584,DOGEUSDT
2026-03-14,0.09604,645440544.0,0.0008336807002917723,0.6015733666533665,0.6738191609234584,DOGEUSDT
2026-03-15,0.09738,811760787.0,0.0139525197834236,0.7592108487152845,0.6645756954020468,DOGEUSDT
2026-03-16,0.10304,2122489632.0,0.058122817827069406,1.8604619883515616,0.6885930644277221,DOGEUSDT
2026-03-17,0.10015,1140650949.0,-0.02804736024844723,1.014350664484814,0.5927785214561718,DOGEUSDT
2026-03-18,0.09526,1318080266.0,-0.04882675986020979,1.1455756876184038,0.6023325458997318,DOGEUSDT
2026-03-19,0.09354,734075989.0,-0.018055847155154292,0.6367456854444802,0.59019271398015,DOGEUSDT
2026-03-20,0.09416,514985689.0,0.006628180457558308,0.4616840203492546,0.5901009394093754,DOGEUSDT
2026-03-21,0.09135,403560564.0,-0.029842820730671127,0.37216370218499034,0.594304356441873,DOGEUSDT
2026-03-22,0.09015,726682148.0,-0.013136288998358059,0.6767930486618216,0.5922880664686807,DOGEUSDT
2026-03-23,0.09415,1021392653.0,0.0443704936217415,0.9528615424010467,0.5962374189151266,DOGEUSDT
2026-03-24,0.0951,602456245.0,0.010090281465746198,0.6091471026432204,0.47639240360248236,DOGEUSDT
2026-03-25,0.09618,801581697.0,0.011356466876971671,0.8216288927235396,0.4352184771812881,DOGEUSDT
2026-03-26,0.09205,847613271.0,-0.04294032023289662,0.8698701674170831,0.4546340267431743,DOGEUSDT
2026-03-27,0.09011,534311702.0,-0.02107550244432388,0.5458064657193417,0.4579802581947973,DOGEUSDT
2026-03-28,0.091,662603823.0,0.009876817223393619,0.6828405011283091,0.4577890636689388,DOGEUSDT
2026-03-29,0.09045,432289764.0,-0.0060439560439560225,0.45883525297783107,0.45558625354496746,DOGEUSDT
2026-03-30,0.09083,808515385.0,0.0042012161415145854,0.9076453330356148,0.42520731007589896,DOGEUSDT
2026-03-31,0.09232,727310486.0,0.01640427171639325,0.8377708800120962,0.4255567369590749,DOGEUSDT
2026-04-01,0.09219,641844567.0,-0.0014081455805893262,0.7474198157857372,0.4188828315110082,DOGEUSDT
2026-04-02,0.0904,672578495.0,-0.019416422605488703,0.8318727900300856,0.4203882725737353,DOGEUSDT
2026-04-03,0.09156,390119550.0,0.012831858407079677,0.4902568790679997,0.4238492674003934,DOGEUSDT
2026-04-04,0.09207,294338905.0,0.005570117955439047,0.38232083558276503,0.42068488145624405,DOGEUSDT
2026-04-05,0.09238,446283605.0,0.0033670033670034627,0.6504987043969658,0.35601702184848055,DOGEUSDT
2026-04-06,0.09061,786154494.0,-0.019159991340117033,1.1762811017873664,0.3497974115745213,DOGEUSDT
2026-04-07,0.09492,1070228638.0,0.047566493764485296,1.631579447529647,0.3560301712719864,DOGEUSDT
2026-04-08,0.0924,827978693.0,-0.026548672566371723,1.2532949709689507,0.36297012893131514,DOGEUSDT
2026-04-09,0.0926,802899034.0,0.0021645021645022577,1.1894145251717594,0.3621743810919216,DOGEUSDT
2026-04-10,0.09368,701107655.0,0.011663066954643586,1.0162239144748102,0.3473729641007386,DOGEUSDT
2026-04-11,0.09309,526565984.0,-0.00629803586678046,0.7744656877971385,0.34439027657468824,DOGEUSDT
2026-04-12,0.09084,762424475.0,-0.02417015791169841,1.143133179367173,0.31693915877321166,DOGEUSDT
2026-04-13,0.09411,907826579.0,0.03599735799207382,1.3306775170438885,0.3419648830032943,DOGEUSDT
2026-04-14,0.09297,1316956334.0,-0.012113484220592996,1.8601141955512321,0.341499098854692,DOGEUSDT
2026-04-15,0.09488,643749772.0,0.020544261589760193,0.9225361358678856,0.3123746289086221,DOGEUSDT
2026-04-16,0.09921,1593856365.0,0.04563659359190564,2.1229293592086966,0.33668134206101485,DOGEUSDT
2026-04-17,0.09941,1377548839.0,0.002015925813930064,1.7514281704902472,0.3363375379613178,DOGEUSDT
2026-04-18,0.09479,904717066.0,-0.046474197766824266,1.1167275087689892,0.38102143268264294,DOGEUSDT
2026-04-19,0.09302,1088500058.0,-0.018672855786475262,1.3207556211722984,0.3883422660286912,DOGEUSDT
2026-04-20,0.09521,741757963.0,0.023543324016340517,0.8992402393265053,0.39278377028100625,DOGEUSDT
2026-04-21,0.09518,511817527.0,-0.0003150929524209367,0.6254105274207876,0.3926833322412404,DOGEUSDT
2026-04-22,0.09565,856611555.0,0.004938012187434282,1.0350898713669148,0.3845923722799931,DOGEUSDT
2026-04-23,0.09714,913044373.0,0.015577626764244679,1.0694912720620904,0.38563557285505157,DOGEUSDT
2026-04-24,0.09843,980704980.0,0.01327980234712789,1.1043518591150494,0.3872207839932542,DOGEUSDT
2026-04-25,0.098,495014209.0,-0.004368586812963482,0.5559001579357585,0.38826186664994233,DOGEUSDT
2026-04-26,0.09922,571675655.0,0.012448979591836773,0.6498165590955783,0.3802029987898527,DOGEUSDT
2026-04-27,0.09895,877426665.0,-0.0027212255593630497,1.0084098364229315,0.34553912142314863,DOGEUSDT
2026-04-28,0.09935,1086723968.0,0.004042445679636186,1.2306532284390828,0.3282888838634343,DOGEUSDT
2026-04-29,0.10408,2813781661.0,0.04760946149974843,2.860724478601649,0.36301626010126703,DOGEUSDT
2026-04-30,0.1065,1455486372.0,0.023251345119138955,1.4251177958274588,0.3676688494511068,DOGEUSDT
2026-05-01,0.10853,1132037099.0,0.01906103286384986,1.0765075295573956,0.36680788619433297,DOGEUSDT
2026-05-02,0.10851,560055038.0,-0.00018428084400634592,0.5377571507497683,0.3483631656196758,DOGEUSDT
2026-05-03,0.1083,438082060.0,-0.0019353055017971021,0.4303455749500135,0.33537671458305346,DOGEUSDT
2026-05-04,0.1101,1439454344.0,0.016620498614958512,1.405576741981908,0.3288090749213301,DOGEUSDT
2026-05-05,0.11484,926194501.0,0.04305177111716607,0.8920946170195273,0.3486731731950435,DOGEUSDT
2026-05-06,0.11245,1240583624.0,-0.020811563915012266,1.2155900259605468,0.3377509974234169,DOGEUSDT
2026-05-07,0.10783,1201358248.0,-0.041084926634059604,1.1874046424732598,0.3776331146632214,DOGEUSDT
2026-05-08,0.10952,948389168.0,0.015672818325141558,0.9353550391174432,0.32786842275468525,DOGEUSDT
2026-05-09,0.10874,508440229.0,-0.007121986851716611,0.5162186309736295,0.3180796781139181,DOGEUSDT
2026-05-10,0.11246,984615271.0,0.034210042302740495,0.9875038903718845,0.3271061289945665,DOGEUSDT
2026-05-11,0.11132,1032275387.0,-0.010136937577805427,1.0089704692596326,0.3324552442678959,DOGEUSDT
2026-05-12,0.11015,802321163.0,-0.010510240747394928,0.7862939750578798,0.33884640047908415,DOGEUSDT
2026-05-13,0.11269,1489300612.0,0.02305946436677253,1.419468425320675,0.3422944889423013,DOGEUSDT
2026-05-14,0.11546,2332580424.0,0.0245807081373679,2.088647707508235,0.34706748428019185,DOGEUSDT
2026-05-15,0.11336,1333730327.0,-0.018188117096829992,1.1510320800623506,0.3570476604776166,DOGEUSDT
2026-05-16,0.10937,759047957.0,-0.035197600564573106,0.6498174146965863,0.38715670027382915,DOGEUSDT
2026-05-17,0.10899,673710336.0,-0.0034744445460362927,0.5818338843887371,0.3873693253750699,DOGEUSDT
2026-05-18,0.10477,1219654280.0,-0.0387191485457381,1.0473136772779592,0.4175206915495491,DOGEUSDT
2026-05-19,0.103,423915585.0,-0.016894149088479637,0.4056369351748776,0.38781266989165053,DOGEUSDT
2026-05-20,0.10371,455852701.0,0.006893203883495236,0.45810662328875573,0.3789168182180653,DOGEUSDT
2026-05-21,0.10568,605897147.0,0.018995275286857627,0.6254274189842727,0.3788705851483392,DOGEUSDT
2026-05-22,0.10234,547931305.0,-0.031604844814534405,0.5659472548157919,0.39402214586624534,DOGEUSDT
2026-05-23,0.10307,924406103.0,0.007133085792456528,0.9314075535627778,0.3955460487215102,DOGEUSDT
2026-05-24,0.10227,357856031.0,-0.00776171533908987,0.3813457793636121,0.3896024047909894,DOGEUSDT
2026-05-25,0.10214,330994207.0,-0.0012711450083113807,0.36427310295414833,0.34919032317161103,DOGEUSDT
2026-05-26,0.10105,507086642.0,-0.010671627178382548,0.5815426153162967,0.3451680500844472,DOGEUSDT
2026-05-27,0.10049,554489214.0,-0.005541810984661111,0.6604012614936344,0.3180180573539576,DOGEUSDT
2026-05-28,0.09957,727919690.0,-0.009155139814906899,0.8784921662701723,0.31046577612524706,DOGEUSDT
2026-05-29,0.0997,475502201.0,0.0013056141408054334,0.5750041861305129,0.31098737246131664,DOGEUSDT
2026-05-30,0.10061,382974258.0,0.009127382146439489,0.48059678863580896,0.28128119583945566,DOGEUSDT
2026-05-31,0.10041,344396404.0,-0.00198787396879041,0.4516802520716781,0.28094880643536196,DOGEUSDT
2026-06-01,0.1011,844219508.0,0.006871825515386787,1.1041708714687324,0.2831885944421455,DOGEUSDT
2026-06-02,0.09275,1320706697.0,-0.08259149357072204,1.746634875765799,0.38033289429380507,DOGEUSDT
2026-06-03,0.09139,765862550.0,-0.014663072776280317,1.129911327972079,0.35871500950542623,DOGEUSDT
2026-06-04,0.08858,1344505491.0,-0.030747346536820097,1.9820337523362428,0.3646031209935978,DOGEUSDT
2026-06-05,0.08148,2086387933.0,-0.08015353352901344,2.8015984315004703,0.43135445158474267,DOGEUSDT
2026-06-06,0.08192,920383836.0,0.005400098183603541,1.2157550688602368,0.4354246448715056,DOGEUSDT
2026-06-07,0.08628,798462700.0,0.05322265624999978,1.0848862093288336,0.48511425260335567,DOGEUSDT
2026-06-08,0.08634,579300457.0,0.0006954102920724292,0.7788842979632573,0.4854342470516937,DOGEUSDT
2026-06-09,0.08479,751462433.0,-0.01795228167709051,0.9906730916115132,0.4831092021903362,DOGEUSDT
2026-06-10,0.08294,544153044.0,-0.021818610685222395,0.7203031552655091,0.4727155112875869,DOGEUSDT
2026-06-11,0.08608,572443022.0,0.037858693031106894,0.7565236755026549,0.4974045114980286,DOGEUSDT
2026-06-12,0.08598,1192652821.0,-0.0011617100371748013,1.5487228572221863,0.49489263636719694,DOGEUSDT
2026-06-13,0.08788,472710981.0,0.02209816236334028,0.6092965621090146,0.5067319252589165,DOGEUSDT
2026-06-14,0.08889,435300445.0,0.011492944924897497,0.5573300879687663,0.5106750333474716,DOGEUSDT
2026-06-15,0.08814,908797015.0,-0.00843739453256831,1.134391763769479,0.5104897900237767,DOGEUSDT
2026-06-16,0.08717,611917694.0,-0.011005218969820763,0.7610888581319264,0.5107494932639045,DOGEUSDT
2026-06-17,0.08593,442139446.0,-0.014225077434897204,0.5598729106806247,0.5114051572739796,DOGEUSDT
2026-06-18,0.08352,397361030.0,-0.02804608402187836,0.505672622550977,0.5158035766626127,DOGEUSDT
2026-06-19,0.08357,236070733.0,0.0005986590038316031,0.30325285028276383,0.5128614759144868,DOGEUSDT
2026-06-20,0.0837,226228321.0,0.0015555821467032604,0.29283198803405397,0.5136327442928604,DOGEUSDT
2026-06-21,0.08224,185654593.0,-0.01744324970131428,0.2510117659789344,0.5111955003888685,DOGEUSDT
2026-06-22,0.08247,333771656.0,0.002796692607003992,0.4835320060626321,0.43386327275211406,DOGEUSDT
2026-06-23,0.07889,607222855.0,-0.04340972474839333,0.8899041915892619,0.4534747255802858,DOGEUSDT
2026-06-24,0.07612,868902397.0,-0.03511218151857032,1.3193851062959534,0.4567675032184769,DOGEUSDT
2026-06-25,0.07491,694712534.0,-0.0158959537572253,1.1795132303330564,0.3690942889277836,DOGEUSDT
2026-06-26,0.0758,667660680.0,0.011880923775196894,1.1584367700541522,0.3719749841488769,DOGEUSDT
2026-06-27,0.0745,278936304.0,-0.01715039577836419,0.5068160383005872,0.30767430852729843,DOGEUSDT
2026-06-28,0.0732,332456869.0,-0.01744966442953011,0.6179177057759148,0.30829120052656916,DOGEUSDT
2026-06-29,0.07344,443343754.0,0.003278688524590123,0.8483070277042056,0.3084498369286999,DOGEUSDT
2026-06-30,0.07208,726037488.0,-0.01851851851851849,1.365460968715997,0.30656082582259303,DOGEUSDT
2026-07-01,0.07222,466300009.0,0.0019422863485016872,0.8858133394192236,0.26013779695265554,DOGEUSDT
2026-07-02,0.07418,574486768.0,0.027139296593741147,1.1594068560387347,0.28871373007777873,DOGEUSDT
2026-07-03,0.07754,536616675.0,0.04529522782421136,1.0760399563956038,0.32887852052586086,DOGEUSDT
2026-07-04,0.07766,473877176.0,0.0015475883415012603,0.946571705595001,0.32370212181293423,DOGEUSDT
2026-07-05,0.07787,388692032.0,0.002704094772083332,0.8189551258945065,0.3252449615516968,DOGEUSDT
2026-07-06,0.07666,629235388.0,-0.015538718376781668,1.323353931558496,0.32657015298880926,DOGEUSDT
2026-07-07,0.07418,429575107.0,-0.03235063918601633,0.9046407652099503,0.3385925219327447,DOGEUSDT
2026-07-08,0.07243,460956654.0,-0.02359126449177673,0.964270026722821,0.3352920978750139,DOGEUSDT
2026-07-09,0.07289,309017476.0,0.006350959547148927,0.6415353719127559,0.337608924230579,DOGEUSDT
2026-07-10,0.07412,292452275.0,0.016874742763067774,0.6030000577252856,0.3467710932039359,DOGEUSDT
2026-07-11,0.07321,256812815.0,-0.012277388019428015,0.5256597203005624,0.34495709747964504,DOGEUSDT
