date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-12-06,0.13975,312444302.0,0.21243645236003358,0.3117575655832845,-0.6349148559291066,DOGEUSDT,0.6823521902494948,0
2025-12-07,0.13867,638350242.0,0.008539620361222753,0.6693386367615383,-0.6959906112025173,DOGEUSDT,0.6756976366290167,0
2025-12-08,0.14259,637568327.0,0.749391764222633,0.6984080114734857,-0.8696218020204388,DOGEUSDT,0.6756976366290167,0
2025-12-09,0.14797,993044372.0,0.9183215833405797,1.1133090444060108,-0.8578633320887967,DOGEUSDT,0.6756976366290167,0
2025-12-10,0.14332,770619026.0,-0.6707402339055416,0.9060907363118028,-0.847342001641439,DOGEUSDT,0.6770233351752373,0
2025-12-11,0.14033,829996639.0,-0.42188917395074005,1.1063444161484557,-0.97755490276083,DOGEUSDT,0.676028817702311,0
2025-12-12,0.13692,532296809.0,-0.48622142548417724,0.7312542223813636,-0.9149729136912016,DOGEUSDT,0.676028817702311,0
2025-12-13,0.13905,215402184.0,0.5873775495923678,0.309322781693687,-0.9422171976332328,DOGEUSDT,0.6857040031811196,0
2025-12-14,0.13408,446980516.0,-0.797547613529545,0.6751630613526087,-1.008855802443837,DOGEUSDT,0.6776871594974727,0
2025-12-15,0.12975,784404436.0,-0.7089921071383604,1.1985767489507957,-0.953627518644109,DOGEUSDT,0.676028817702311,0
2025-12-16,0.13179,537676555.0,0.5661543551288217,0.8422369307546727,-0.9159213495820415,DOGEUSDT,0.6756976366290167,0
2025-12-17,0.12633,818900138.0,-0.9721285704138843,1.246031711958355,-0.8216928892169286,DOGEUSDT,0.6766916668958425,0
2025-12-18,0.12207,1170003699.0,-0.7355469132234507,1.7198365219031164,-0.7625983073088183,DOGEUSDT,0.6800156745157123,0
2025-12-19,0.13222,886504087.0,2.4084329459298304,1.2493904625160597,-0.22620008505875958,DOGEUSDT,0.705126158744411,0
2025-12-20,0.13194,256897701.0,0.10266414294782164,0.3646860467399371,-0.2002395676631861,DOGEUSDT,0.6780193156997053,0
2025-12-21,0.13112,315017725.0,-0.013595759834963164,0.4769718288168127,-0.4922169538129539,DOGEUSDT,0.6756976366290167,0
2025-12-22,0.13258,578553795.0,0.42561834299950213,0.8913245892379028,-0.9365139965479062,DOGEUSDT,0.6763601610980665,0
2025-12-23,0.12928,507414870.0,-0.49631471449138237,0.8061465046384737,-1.0845295644320678,DOGEUSDT,0.6773551660158886,0
2025-12-24,0.12856,335694754.0,0.019540330019504604,0.5464233882471176,-1.1279515639832216,DOGEUSDT,0.6766916668958425,0
2025-12-25,0.12365,418798463.0,-0.8234139161941882,0.6987795683285721,-1.266222141986505,DOGEUSDT,0.6796825403133738,0
2025-12-26,0.12211,719882140.0,-0.12325340932447601,1.1616617133092966,-1.2990815769039854,DOGEUSDT,0.678684116585173,0
2025-12-27,0.12435,242221247.0,0.6765160973764591,0.4037734963425113,-1.2702041440970884,DOGEUSDT,0.6846967341890654,0
2025-12-28,0.12393,221394199.0,0.08538212715295412,0.382317163915998,-1.5134879423660312,DOGEUSDT,0.679349569310798,0
2025-12-29,0.12288,673526124.0,-0.049342135991094285,1.1960842724585845,-2.0584310232105505,DOGEUSDT,0.6890722807040347,0
2025-12-30,0.12336,627500697.0,0.2593720999117376,1.1286930990315889,-2.028891572516725,DOGEUSDT,0.6846967341890654,0
2025-12-31,0.11747,670335608.0,-1.1049607418723164,1.223306488462654,-1.6736731631772068,DOGEUSDT,0.6880600638605903,0
2026-01-01,0.12683,886565713.0,2.283498919699342,1.5672462579107975,-0.5661157801132359,DOGEUSDT,0.7092846161306693,0
2026-01-02,0.14188,2240031844.0,3.1390720223368893,3.3587955286830016,1.2411284956055326,DOGEUSDT,0.7880877609578926,1
2026-01-03,0.14315,1027895793.0,0.26777163778252516,1.476944575091217,1.0251528593103083,DOGEUSDT,0.6826866329328508,0
2026-01-04,0.14953,1371022860.0,1.130174465611631,1.8903049363515807,0.9931658545769891,DOGEUSDT,0.6996194495072897,0
2026-01-05,0.15171,1115045910.0,0.3832252911291969,1.4785262615159271,0.9594096263169704,DOGEUSDT,0.6820179114069157,0
2026-01-06,0.15055,1272318747.0,-0.18174325572680097,1.6378314686411295,0.6589323490950432,DOGEUSDT,0.6823521902494948,0
2026-01-07,0.14642,797102416.0,-0.6622427269928295,1.051327997755017,0.600366048378846,DOGEUSDT,0.676028817702311,0
2026-01-08,0.14194,959509517.0,-0.7378091541538774,1.2594690714533436,0.0462867081098243,DOGEUSDT,0.678684116585173,0
2026-01-09,0.14071,703610941.0,-0.14315055268815322,0.897265893355973,0.0732174513379579,DOGEUSDT,0.6800156745157123,0
2026-01-10,0.13965,219649749.0,-0.10397669979058444,0.2818176632417129,0.0866296110973139,DOGEUSDT,0.6850323260085679,0
2026-01-11,0.13801,419409403.0,-0.23745495020624677,0.5436661854744396,0.12302165698072597,DOGEUSDT,0.6776871594974727,0
2026-01-12,0.13662,721042880.0,-0.19275773896386517,0.9218988782711643,0.05318505791882443,DOGEUSDT,0.6800156745157123,0
2026-01-13,0.14828,962128224.0,2.340458866100965,1.1827754244504929,0.8732048848568825,DOGEUSDT,0.7003054294178223,0
2026-01-14,0.14718,873212059.0,-0.18341153972398233,1.0442992956013115,0.6328037752248798,DOGEUSDT,0.6776871594974727,0
2026-01-15,0.14004,785586188.0,-1.231700411207574,0.9358282630012212,0.991852615882007,DOGEUSDT,0.6826866329328508,0
2026-01-16,0.13813,990841345.0,-0.3161197972809084,1.129953913921585,1.023788329162141,DOGEUSDT,0.6776871594974727,0
2026-01-17,0.13788,343127679.0,-0.023785836059719474,0.3886048691934973,1.0166146943073797,DOGEUSDT,0.6816837963248494,0
2026-01-18,0.13164,479039950.0,-1.148858079887824,0.5485720773120287,1.3238099249561186,DOGEUSDT,0.6836909448308148,0
2026-01-19,0.12916,1347363841.0,-0.4468957888070653,1.4818538866222335,1.3935478062498756,DOGEUSDT,0.6833560101431482,0
2026-01-20,0.12336,794330118.0,-1.1526559586385015,0.8677014242805098,1.3650669026886535,DOGEUSDT,0.6813498449230712,0
2026-01-21,0.12654,942674775.0,0.7327684935024048,1.0266023819425765,0.6976024743134673,DOGEUSDT,0.6790167614280348,0
2026-01-22,0.12437,424956417.0,-0.4310650629203001,0.5135465686493805,-1.4813724433209179,DOGEUSDT,0.6813498449230712,0
2026-01-23,0.12477,533582852.0,0.13756348911611171,0.6646706676332178,-1.4517242415391314,DOGEUSDT,0.6790167614280348,0
2026-01-24,0.12423,168690655.0,-0.04665291588122712,0.2271434926091417,-1.8977005523900665,DOGEUSDT,0.6975655388281446,0
2026-01-25,0.11945,644477476.0,-0.9752094559399839,0.8961870608788574,-1.7797425335359942,DOGEUSDT,0.6840260436807091,0
2026-01-26,0.12236,708086997.0,0.7613956426898356,1.024844835479764,-1.4866790373005676,DOGEUSDT,0.6803489719978031,0
2026-01-27,0.12619,704522307.0,0.9289600204941361,1.0265632323706395,-1.2387830742012118,DOGEUSDT,0.6800156745157123,0
2026-01-28,0.125,651222550.0,-0.19367903025040153,0.970702161101092,-1.3091602992633766,DOGEUSDT,0.6790167614280348,0
2026-01-29,0.11728,1189313828.0,-1.6031126271520877,1.7108417572256522,-0.8041702973830486,DOGEUSDT,0.6890722807040347,0
2026-01-30,0.11581,1164836231.0,-0.2527969669478024,1.5689672153582688,-0.7971089142496869,DOGEUSDT,0.6776871594974727,0
2026-01-31,0.10426,2462959641.0,-2.6544253559628976,2.916126240030507,0.3282006516943843,DOGEUSDT,0.7652547129198657,1
2026-02-01,0.10426,1128141338.0,0.13031086151065727,1.3042779087555167,0.35540499666579967,DOGEUSDT,0.6776871594974727,0
2026-02-02,0.10792,1604582722.0,1.0978181311907775,1.7886780286055022,-0.6894427628133399,DOGEUSDT,0.6887347097432632,0
2026-02-03,0.10602,1614342566.0,-0.3512827472739212,1.7281702745837977,-0.675513989688772,DOGEUSDT,0.6783516347023408,0
2026-02-04,0.10383,1322881491.0,-0.45515882594402857,1.376569434883336,-0.8211390416966281,DOGEUSDT,0.676028817702311,0
2026-02-05,0.08849,3166815594.0,-3.8943570856953365,2.9602011014848824,1.4696269420303918,DOGEUSDT,0.786544584017432,1
2026-02-06,0.09848,2894496776.0,2.8984436942833036,2.417386999990004,3.1987543356440113,DOGEUSDT,0.7693906733620859,1
2026-02-07,0.09823,1448690461.0,0.060862787213638525,1.162814371333224,2.8377279842618712,DOGEUSDT,0.6924571036947009,0
2026-02-08,0.09663,616525440.0,-0.23962880229839,0.5098173490423198,2.6207846617405517,DOGEUSDT,0.6857040031811196,0
2026-02-09,0.09611,682487562.0,0.005598435160717173,0.5669846361396884,2.359769557277895,DOGEUSDT,0.6800156745157123,0
2026-02-10,0.09277,497491627.0,-0.6786987818897767,0.4210837751784628,2.1417870107677084,DOGEUSDT,0.6833560101431482,0
2026-02-11,0.09112,788143970.0,-0.2821874990751789,0.656997645110863,2.027349164680429,DOGEUSDT,0.6783516347023408,0
2026-02-12,0.093,647408732.0,0.6167850038460772,0.537132302236999,1.9890439813162766,DOGEUSDT,0.6803489719978031,0
2026-02-13,0.09667,727434615.0,1.0306478898255511,0.589855006885057,2.069418755497869,DOGEUSDT,0.6873860788231754,0
2026-02-14,0.11104,1350008258.0,3.506671127792541,1.0642391496610364,3.342091423456136,DOGEUSDT,0.750769191132998,1
2026-02-15,0.10269,2260569216.0,-1.5392604577160258,1.6792925884010137,3.2294453118333015,DOGEUSDT,0.722969724525362,1
2026-02-16,0.10102,1011576182.0,-0.28838086515932,0.7429884884605353,2.86262170060522,DOGEUSDT,0.6883973041557868,0
2026-02-17,0.10066,813594093.0,-0.03205983755624037,0.5940312298071826,2.6395526341177376,DOGEUSDT,0.6850323260085679,0
2026-02-18,0.09855,540244921.0,-0.37283363398720165,0.4040236665437202,2.3447609242194307,DOGEUSDT,0.6823521902494948,0
2026-02-19,0.09837,628133019.0,0.041487725883349015,0.4793714097731986,2.2068987117080523,DOGEUSDT,0.6823521902494948,0
2026-02-20,0.10011,879726429.0,0.455224861579657,0.7145480964844642,1.7321173694888718,DOGEUSDT,0.681016057121395,0
2026-02-21,0.09841,366330724.0,-0.2846433975934782,0.3070477241815725,1.6687546319499145,DOGEUSDT,0.6867127539836917,0
2026-02-22,0.09558,393579573.0,-0.538389633746617,0.3475242478721075,1.5708658204865054,DOGEUSDT,0.6853680823123796,0
2026-02-23,0.09266,885845121.0,-0.5669663092115118,0.808179705742109,1.5299580430978115,DOGEUSDT,0.6763601610980665,0
2026-02-24,0.09137,690018269.0,-0.21698504515241981,0.6482355777376845,1.4666928137131403,DOGEUSDT,0.6763601610980665,0
2026-02-25,0.10095,1467184174.0,2.309665791804683,1.497929998956856,0.9446301769235486,DOGEUSDT,0.705126158744411,0
2026-02-26,0.09701,796682755.0,-0.7496419078532549,0.910927911224006,0.4722840322858037,DOGEUSDT,0.6763601610980665,0
2026-02-27,0.09337,688625162.0,-0.7034588792312212,0.8231427441863964,0.512958470728373,DOGEUSDT,0.6783516347023408,0
2026-02-28,0.09405,1263091942.0,0.21580939753012948,1.453653038152183,0.4800086022249656,DOGEUSDT,0.6813498449230712,0
2026-03-01,0.0919,1025310501.0,-0.39520756702027887,1.1571700722132463,0.47767404754104237,DOGEUSDT,0.6780193156997053,0
2026-03-02,0.09356,939663669.0,0.42671072513564495,1.0346911915174593,0.40856255063705366,DOGEUSDT,0.6780193156997053,0
2026-03-03,0.08997,1057244496.0,-0.7169261539716467,1.147166778513677,0.4470779279961602,DOGEUSDT,0.6766916668958425,0
2026-03-04,0.09893,2260563245.0,2.3357139628956487,2.2554404221202224,0.8619321126683772,DOGEUSDT,0.7308056897413139,1
2026-03-05,0.09356,1069888791.0,-1.0380595958471517,1.049534098359005,0.9181530932590881,DOGEUSDT,0.6766916668958425,0
2026-03-06,0.09129,871355799.0,-0.3707223113938895,0.8753285616648916,-0.23619583629015056,DOGEUSDT,0.6763601610980665,0
2026-03-07,0.08993,443785459.0,-0.15957350092575243,0.4905754590730556,-0.49824786760713696,DOGEUSDT,0.6756976366290167,0
2026-03-08,0.08915,834121407.0,-0.025608214535932424,0.9311994346617524,-0.5025531213813988,DOGEUSDT,0.6783516347023408,0
2026-03-09,0.09049,996650758.0,0.46885883864022737,1.1013904442668807,-0.4775591498959561,DOGEUSDT,0.6763601610980665,0
2026-03-10,0.09452,1835766129.0,1.0768944449537916,1.893170131161648,-0.3701809864727953,DOGEUSDT,0.6914399146953025,0
2026-03-11,0.09288,1179985494.0,-0.2482305064325266,1.183214492443433,-0.36248546214556787,DOGEUSDT,0.676028817702311,0
2026-03-12,0.09475,829896186.0,0.5401109546925408,0.8342514099180264,-0.3633796028587272,DOGEUSDT,0.6763601610980665,0
2026-03-13,0.09596,1677294975.0,0.37398216429391606,1.581864722117377,-0.37335616501463975,DOGEUSDT,0.6783516347023408,0
2026-03-14,0.09604,645440544.0,0.116557282144464,0.6015733666533665,-0.4302616957734834,DOGEUSDT,0.6763601610980665,0
2026-03-15,0.09738,811760787.0,0.43301542966316414,0.7592108487152845,-0.4843406102177668,DOGEUSDT,0.6756976366290167,0
2026-03-16,0.10304,2122489632.0,1.3741574852810539,1.8604619883515616,-0.3411777675540458,DOGEUSDT,0.6934757890981087,0
2026-03-17,0.10015,1140650949.0,-0.5121882394725318,1.014350664484814,-0.9123726071889408,DOGEUSDT,0.6763601610980665,0
2026-03-18,0.09526,1318080266.0,-0.9483951787132993,1.1455756876184038,-0.8401162112337551,DOGEUSDT,0.676028817702311,0
2026-03-19,0.09354,734075989.0,-0.27475291549666964,0.6367456854444802,-0.8983849497802652,DOGEUSDT,0.6756976366290167,0
2026-03-20,0.09416,514985689.0,0.2384851869449099,0.4616840203492546,-0.8807900408410297,DOGEUSDT,0.6756976366290167,0
2026-03-21,0.09135,403560564.0,-0.5455219405263099,0.3721637021849903,-0.8380603652529526,DOGEUSDT,0.6813498449230712,0
2026-03-22,0.09015,726682148.0,-0.19657353176275394,0.6767930486618216,-0.8329819052891958,DOGEUSDT,0.676028817702311,0
2026-03-23,0.09415,1021392653.0,1.0474246759837254,0.9528615424010468,-0.7994638997441393,DOGEUSDT,0.6763601610980665,0
2026-03-24,0.0951,602456245.0,0.2893936782741855,0.6091471026432204,-1.5146302030327152,DOGEUSDT,0.6800156745157123,0
2026-03-25,0.09618,801581697.0,0.31366799868481154,0.8216288927235396,-1.7465327226444876,DOGEUSDT,0.6770233351752373,0
2026-03-26,0.09205,847613271.0,-0.8429385904245753,0.8698701674170831,-1.6243117588802665,DOGEUSDT,0.6796825403133738,0
2026-03-27,0.09011,534311702.0,-0.37746026967736224,0.5458064657193417,-1.6016437516156679,DOGEUSDT,0.6803489719978031,0
2026-03-28,0.091,662603823.0,0.2942995190214541,0.6828405011283091,-1.5949219316086927,DOGEUSDT,0.6773551660158886,0
2026-03-29,0.09045,432289764.0,-0.0358965134896469,0.458835252977831,-1.5945855062230532,DOGEUSDT,0.6770233351752373,0
2026-03-30,0.09083,808515385.0,0.18106548077977652,0.9076453330356148,-1.7562188841764528,DOGEUSDT,0.6780193156997053,0
2026-03-31,0.09232,727310486.0,0.42291495294090364,0.8377708800120962,-1.7195742204126319,DOGEUSDT,0.6783516347023408,0
2026-04-01,0.09219,641844567.0,0.028265214206007486,0.7474198157857372,-1.723369222848426,DOGEUSDT,0.6763601610980665,0
2026-04-02,0.0904,672578495.0,-0.41082053572070826,0.8318727900300856,-1.6606638941633634,DOGEUSDT,0.6783516347023408,0
2026-04-03,0.09156,390119550.0,0.31854527372763064,0.4902568790679997,-1.591576058462058,DOGEUSDT,0.6780193156997053,0
2026-04-04,0.09207,294338905.0,0.16517020853949874,0.382320835582765,-1.5780204892972032,DOGEUSDT,0.679349569310798,0
2026-04-05,0.09238,446283605.0,0.10704558503970377,0.6504987043969658,-1.8825202423198393,DOGEUSDT,0.6816837963248494,0
2026-04-06,0.09061,786154494.0,-0.4095328493604644,1.1762811017873664,-1.861669517388777,DOGEUSDT,0.6820179114069157,0
2026-04-07,0.09492,1070228638.0,1.1586891325197695,1.631579447529647,-1.750293782187083,DOGEUSDT,0.6979074380613502,0
2026-04-08,0.0924,827978693.0,-0.7042195657362125,1.2532949709689507,-1.641148037218648,DOGEUSDT,0.6796825403133738,0
2026-04-09,0.0926,802899034.0,0.06587911473565411,1.1894145251717594,-1.5779084021661973,DOGEUSDT,0.6770233351752373,0
2026-04-10,0.09368,701107655.0,0.30855186594310674,1.0162239144748102,-1.5845947915674075,DOGEUSDT,0.6770233351752373,0
2026-04-11,0.09309,526565984.0,-0.17287895951480042,0.7744656877971385,-1.535437674193608,DOGEUSDT,0.678684116585173,0
2026-04-12,0.09084,762424475.0,-0.6614720302601249,1.143133179367173,-1.600063757959848,DOGEUSDT,0.6776871594974727,0
2026-04-13,0.09411,907826579.0,0.9381218645699293,1.3306775170438885,-1.424891592341132,DOGEUSDT,0.6840260436807091,0
2026-04-14,0.09297,1316956334.0,-0.3428732580605578,1.860114195551232,-1.3746425142129093,DOGEUSDT,0.6931360608940392,0
2026-04-15,0.09488,643749772.0,0.54598672496526,0.9225361358678856,-1.452411418830204,DOGEUSDT,0.679349569310798,0
2026-04-16,0.09921,1593856365.0,1.479917335884226,2.1229293592086966,-1.3026910950652555,DOGEUSDT,0.7138172912191633,0
2026-04-17,0.09941,1377548839.0,0.06743537613443464,1.7514281704902472,-1.2708911734210913,DOGEUSDT,0.6880600638605903,0
2026-04-18,0.09479,904717066.0,-1.4905892369217317,1.1167275087689892,-1.0374266249644275,DOGEUSDT,0.6877229887766984,0
2026-04-19,0.09302,1088500058.0,-0.5695547571403934,1.3207556211722984,-0.9781350361310353,DOGEUSDT,0.6766916668958425,0
2026-04-20,0.09521,741757963.0,0.7537126493277903,0.8992402393265053,-0.9324276558946587,DOGEUSDT,0.6766916668958425,0
2026-04-21,0.09518,511817527.0,-0.008275242380615498,0.6254105274207876,-0.9101512616162462,DOGEUSDT,0.6776871594974727,0
2026-04-22,0.09565,856611555.0,0.16562538064201457,1.0350898713669148,-0.9253374900047151,DOGEUSDT,0.6756976366290167,0
2026-04-23,0.09714,913044373.0,0.48845489264701364,1.0694912720620904,-0.8959647973403795,DOGEUSDT,0.6763601610980665,0
2026-04-24,0.09843,980704980.0,0.39518757628205675,1.1043518591150494,-0.8647686582384606,DOGEUSDT,0.6756976366290167,0
2026-04-25,0.098,495014209.0,-0.18601123974981665,0.5559001579357585,-0.8382578874769516,DOGEUSDT,0.6756976366290167,0
2026-04-26,0.09922,571675655.0,0.34399340231296466,0.6498165590955783,-0.8655054601239399,DOGEUSDT,0.6756976366290167,0
2026-04-27,0.09895,877426665.0,-0.09952360178417348,1.0084098364229317,-1.0456833915399122,DOGEUSDT,0.6763601610980665,0
2026-04-28,0.09935,1086723968.0,0.11939857086794169,1.2306532284390828,-1.1180328393748178,DOGEUSDT,0.6763601610980665,0
2026-04-29,0.10408,2813781661.0,1.682303384265022,2.860724478601649,-0.8773653313514949,DOGEUSDT,0.7526108758298237,1
2026-04-30,0.1065,1455486372.0,0.7536661491489032,1.4251177958274588,-0.8226627391533162,DOGEUSDT,0.6766916668958425,0
2026-05-01,0.10853,1132037099.0,0.5784886662926026,1.0765075295573956,-0.8036554942192731,DOGEUSDT,0.6756976366290167,0
2026-05-02,0.10851,560055038.0,-0.10850627751426399,0.5377571507497683,-0.9004062854665741,DOGEUSDT,0.6756976366290167,0
2026-05-03,0.1083,438082060.0,-0.1973134803122504,0.4303455749500135,-0.966843186457951,DOGEUSDT,0.6763601610980665,0
2026-05-04,0.1101,1439454344.0,0.6056236728091383,1.405576741981908,-1.0086863583512993,DOGEUSDT,0.6756976366290167,0
2026-05-05,0.11484,926194501.0,1.7122291531807103,0.8920946170195273,-0.8633463684533593,DOGEUSDT,0.689410017119156,0
2026-05-06,0.11245,1240583624.0,-1.0521277593256724,1.2155900259605468,-0.9256228735009324,DOGEUSDT,0.6773551660158886,0
2026-05-07,0.10783,1201358248.0,-1.8965542481239959,1.1874046424732598,-0.5745947487243188,DOGEUSDT,0.6955176579257316,0
2026-05-08,0.10952,948389168.0,0.4996071329026355,0.9353550391174432,-0.9612828985418458,DOGEUSDT,0.6776871594974727,0
2026-05-09,0.10874,508440229.0,-0.43385493441241496,0.5162186309736295,-1.0174776017149023,DOGEUSDT,0.6766916668958425,0
2026-05-10,0.11246,984615271.0,1.323718918030016,0.9875038903718844,-0.915974978315871,DOGEUSDT,0.678684116585173,0
2026-05-11,0.11132,1032275387.0,-0.5657814326676132,1.0089704692596326,-0.8474245407007667,DOGEUSDT,0.676028817702311,0
2026-05-12,0.11015,802321163.0,-0.5612113597693937,0.7862939750578798,-0.7690160296335483,DOGEUSDT,0.6763601610980665,0
2026-05-13,0.11269,1489300612.0,0.8512813708089091,1.419468425320675,-0.717888355116058,DOGEUSDT,0.6776871594974727,0
2026-05-14,0.11546,2332580424.0,0.8938034581756216,2.088647707508235,-0.6513387160766235,DOGEUSDT,0.6944959731069109,0
2026-05-15,0.11336,1333730327.0,-0.8768206003693544,1.1510320800623506,-0.5231398280914247,DOGEUSDT,0.6756976366290167,0
2026-05-16,0.10937,759047957.0,-1.5858622214203852,0.6498174146965863,-0.13922645776268816,DOGEUSDT,0.6900859866368654,0
2026-05-17,0.10899,673710336.0,-0.22156184608567223,0.5818338843887371,-0.09977742288482062,DOGEUSDT,0.6770233351752373,0
2026-05-18,0.10477,1219654280.0,-1.8238511658949086,1.0473136772779592,0.35536856881167633,DOGEUSDT,0.6965408457624378,0
2026-05-19,0.103,423915585.0,-0.8256279897411893,0.4056369351748776,-0.012773740108667732,DOGEUSDT,0.6816837963248494,0
2026-05-20,0.10371,455852701.0,0.2213092597633504,0.4581066232887557,-0.10152522140632832,DOGEUSDT,0.6773551660158886,0
