date,close,volume,return,volume_ratio_20d,volatility_20d,symbol,anomaly_score,is_flagged
2025-11-20,0.14892,1600374682.0,-0.5674430169789816,1.1912878835471217,-0.29416581538816644,DOGEUSDT,0.5820091835628013,0
2025-11-21,0.14029,2835442265.0,-0.977480975109555,1.9339958573854648,-0.22577032884410675,DOGEUSDT,0.5943452638012681,0
2025-11-22,0.14027,978144036.0,0.14798826544998026,0.6547562063640843,-0.22879540658389722,DOGEUSDT,0.5820091835628013,0
2025-11-23,0.145,846522905.0,0.8087673472048555,0.5942456807838217,-0.5398100742193656,DOGEUSDT,0.5883438806362383,0
2025-11-24,0.15181,1133652374.0,1.0600124729977856,0.8593230682375465,-0.45289644853182,DOGEUSDT,0.5847721774535569,0
2025-11-25,0.15301,936141701.0,0.25587224899079664,0.7237201109600596,-0.5003870238948428,DOGEUSDT,0.5831917216369561,0
2025-11-26,0.15474,858785986.0,0.3368298410267784,0.6673282985300152,-0.5343075254920896,DOGEUSDT,0.5824030962545877,0
2025-11-27,0.15264,442592040.0,-0.16356679624410927,0.360294735971127,-1.1730560266037005,DOGEUSDT,0.586356916322361,0
2025-11-28,0.15017,708146301.0,-0.20222702208682752,0.5890513577926317,-1.1539338927121414,DOGEUSDT,0.5831917216369561,0
2025-11-29,0.14837,301506106.0,-0.11680373592538157,0.2563779088931352,-1.1764661227434097,DOGEUSDT,0.599595957845723,0
2025-11-30,0.14599,359178345.0,-0.19620376582610974,0.3156720060055572,-1.187729595326774,DOGEUSDT,0.5895392896765034,0
2025-12-01,0.13547,1194651951.0,-1.3093183348525363,1.0499256049914645,-1.0538438353488175,DOGEUSDT,0.5899382988589509,0
2025-12-02,0.14577,805736367.0,1.7392668380734229,0.7134273178067514,-0.6620139753613985,DOGEUSDT,0.5987851497118295,0
2025-12-03,0.15166,900651276.0,0.9619013733989218,0.8217707743477188,-0.61411788656369,DOGEUSDT,0.5839814148879495,0
2025-12-04,0.14739,637362886.0,-0.4158619715709506,0.615248003306019,-0.6458716275400541,DOGEUSDT,0.5831917216369561,0
2025-12-05,0.13956,719213185.0,-0.8948100972335309,0.6927419750344506,-0.6129986727229829,DOGEUSDT,0.5835864346885462,0
2025-12-06,0.13975,312444302.0,0.21243645236003358,0.3117575655832845,-0.6349148559291065,DOGEUSDT,0.5867537716259872,0
2025-12-07,0.13867,638350242.0,0.008539620361222753,0.6693386367615383,-0.6959906112025173,DOGEUSDT,0.5827972755524916,0
2025-12-08,0.14259,637568327.0,0.749391764222633,0.6984080114734857,-0.8696218020204387,DOGEUSDT,0.5843766624159757,0
2025-12-09,0.14797,993044372.0,0.9183215833405797,1.1133090444060108,-0.8578633320887966,DOGEUSDT,0.5835864346885462,0
2025-12-10,0.14332,770619026.0,-0.6707402339055416,0.9060907363118028,-0.8473420016414388,DOGEUSDT,0.5820091835628013,0
2025-12-11,0.14033,829996639.0,-0.42188917395074005,1.1063444161484557,-0.9775549027608299,DOGEUSDT,0.5827972755524916,0
2025-12-12,0.13692,532296809.0,-0.48622142548417724,0.7312542223813636,-0.9149729136912019,DOGEUSDT,0.5839814148879495,0
2025-12-13,0.13905,215402184.0,0.5873775495923678,0.309322781693687,-0.9422171976332319,DOGEUSDT,0.5979754379993202,0
2025-12-14,0.13408,446980516.0,-0.797547613529545,0.6751630613526087,-1.008855802443838,DOGEUSDT,0.5847721774535569,0
2025-12-15,0.12975,784404436.0,-0.7089921071383604,1.1985767489507957,-0.9536275186441093,DOGEUSDT,0.5839814148879495,0
2025-12-16,0.13179,537676555.0,0.5661543551288217,0.8422369307546727,-0.9159213495820423,DOGEUSDT,0.5835864346885462,0
2025-12-17,0.12633,818900138.0,-0.9721285704138843,1.246031711958355,-0.8216928892169288,DOGEUSDT,0.5871508955273356,0
2025-12-18,0.12207,1170003699.0,-0.7355469132234507,1.7198365219031164,-0.7625983073088174,DOGEUSDT,0.5939432739351083,0
2025-12-19,0.13222,886504087.0,2.4084329459298304,1.2493904625160597,-0.22620008505875822,DOGEUSDT,0.6053024395461192,0
2025-12-20,0.13194,256897701.0,0.10266414294782164,0.3646860467399371,-0.20023956766318535,DOGEUSDT,0.5851679601817475,0
2025-12-21,0.13112,315017725.0,-0.013595759834963164,0.4769718288168127,-0.49221695381295444,DOGEUSDT,0.5820091835628013,0
2025-12-22,0.13258,578553795.0,0.42561834299950213,0.8913245892379028,-0.9365139965479067,DOGEUSDT,0.5831917216369561,0
2025-12-23,0.12928,507414870.0,-0.49631471449138237,0.8061465046384737,-1.0845295644320674,DOGEUSDT,0.5835864346885462,0
2025-12-24,0.12856,335694754.0,0.019540330019504604,0.5464233882471176,-1.1279515639832203,DOGEUSDT,0.5831917216369561,0
2025-12-25,0.12365,418798463.0,-0.8234139161941882,0.6987795683285721,-1.2662221419865052,DOGEUSDT,0.5851679601817475,0
2025-12-26,0.12211,719882140.0,-0.12325340932447601,1.1616617133092966,-1.299081576903984,DOGEUSDT,0.5820091835628013,0
2025-12-27,0.12435,242221247.0,0.6765160973764591,0.4037734963425113,-1.2702041440970884,DOGEUSDT,0.5931401096854557,0
2025-12-28,0.12393,221394199.0,0.08538212715295412,0.382317163915998,-1.513487942366029,DOGEUSDT,0.5859603294347885,0
2025-12-29,0.12288,673526124.0,-0.049342135991094285,1.1960842724585845,-2.0584310232105474,DOGEUSDT,0.5943452638012681,0
2025-12-30,0.12336,627500697.0,0.2593720999117376,1.1286930990315889,-2.0288915725167214,DOGEUSDT,0.5923380315206873,0
2025-12-31,0.11747,670335608.0,-1.1049607418723164,1.223306488462654,-1.6736731631772062,DOGEUSDT,0.5943452638012681,0
2026-01-01,0.12683,886565713.0,2.2834989196993423,1.5672462579107975,-0.5661157801132354,DOGEUSDT,0.6000017735345637,0
2026-01-02,0.14188,2240031844.0,3.1390720223368893,3.3587955286830016,1.2411284956055342,DOGEUSDT,0.7072209152837965,1
2026-01-03,0.14315,1027895793.0,0.26777163778252516,1.476944575091217,1.0251528593103099,DOGEUSDT,0.5859603294347885,0
2026-01-04,0.14953,1371022860.0,1.130174465611631,1.8903049363515807,0.9931658545769896,DOGEUSDT,0.5987851497118295,0
2026-01-05,0.15171,1115045910.0,0.383225291129197,1.4785262615159271,0.9594096263169694,DOGEUSDT,0.586356916322361,0
2026-01-06,0.15055,1272318747.0,-0.18174325572680097,1.6378314686411295,0.658932349095044,DOGEUSDT,0.5879459498504855,0
2026-01-07,0.14642,797102416.0,-0.6622427269928295,1.051327997755017,0.6003660483788468,DOGEUSDT,0.5827972755524916,0
2026-01-08,0.14194,959509517.0,-0.7378091541538774,1.2594690714533436,0.04628670810982287,DOGEUSDT,0.5843766624159757,0
2026-01-09,0.14071,703610941.0,-0.14315055268815324,0.897265893355973,0.07321745133795782,DOGEUSDT,0.5820091835628013,0
2026-01-10,0.13965,219649749.0,-0.10397669979058446,0.2818176632417129,0.08662961109731382,DOGEUSDT,0.5959559458366839,0
2026-01-11,0.13801,419409403.0,-0.23745495020624677,0.5436661854744396,0.12302165698072724,DOGEUSDT,0.5831917216369561,0
2026-01-12,0.13662,721042880.0,-0.19275773896386517,0.9218988782711643,0.05318505791882437,DOGEUSDT,0.5824030962545877,0
2026-01-13,0.14828,962128224.0,2.3404588661009655,1.1827754244504929,0.8732048848568816,DOGEUSDT,0.6028501843183424,0
2026-01-14,0.14718,873212059.0,-0.18341153972398233,1.0442992956013115,0.6328037752248777,DOGEUSDT,0.5827972755524916,0
2026-01-15,0.14004,785586188.0,-1.231700411207574,0.9358282630012212,0.9918526158820102,DOGEUSDT,0.5843766624159757,0
2026-01-16,0.13813,990841345.0,-0.3161197972809084,1.129953913921585,1.02378832916214,DOGEUSDT,0.5831917216369561,0
2026-01-17,0.13788,343127679.0,-0.023785836059719477,0.3886048691934973,1.0166146943073784,DOGEUSDT,0.5899382988589509,0
2026-01-18,0.13164,479039950.0,-1.148858079887824,0.5485720773120287,1.3238099249561215,DOGEUSDT,0.5947475257403002,0
2026-01-19,0.12916,1347363841.0,-0.4468957888070653,1.4818538866222335,1.3935478062498743,DOGEUSDT,0.5891405503669019,0
2026-01-20,0.12336,794330118.0,-1.1526559586385015,0.8677014242805098,1.3650669026886508,DOGEUSDT,0.5851679601817475,0
2026-01-21,0.12654,942674775.0,0.7327684935024048,1.0266023819425765,0.6976024743134667,DOGEUSDT,0.5843766624159757,0
2026-01-22,0.12437,424956417.0,-0.43106506292030017,0.5135465686493805,-1.4813724433209163,DOGEUSDT,0.5831917216369561,0
2026-01-23,0.12477,533582852.0,0.13756348911611174,0.6646706676332178,-1.4517242415391287,DOGEUSDT,0.5847721774535569,0
2026-01-24,0.12423,168690655.0,-0.04665291588122713,0.2271434926091417,-1.8977005523900663,DOGEUSDT,0.6085876371811889,0
2026-01-25,0.11945,644477476.0,-0.9752094559399841,0.8961870608788574,-1.7797425335359935,DOGEUSDT,0.5879459498504855,0
2026-01-26,0.12236,708086997.0,0.7613956426898356,1.024844835479764,-1.4866790373005665,DOGEUSDT,0.5855640107817249,0
2026-01-27,0.12619,704522307.0,0.9289600204941361,1.0265632323706395,-1.2387830742012125,DOGEUSDT,0.5843766624159757,0
2026-01-28,0.125,651222550.0,-0.19367903025040153,0.970702161101092,-1.3091602992633748,DOGEUSDT,0.5827972755524916,0
2026-01-29,0.11728,1189313828.0,-1.6031126271520877,1.7108417572256522,-0.8041702973830495,DOGEUSDT,0.5943452638012681,0
2026-01-30,0.11581,1164836231.0,-0.2527969669478024,1.5689672153582688,-0.7971089142496879,DOGEUSDT,0.5843766624159757,0
2026-01-31,0.10426,2462959641.0,-2.6544253559628976,2.916126240030507,0.32820065169438684,DOGEUSDT,0.6790860885353044,1
2026-02-01,0.10426,1128141338.0,0.1303108615106573,1.3042779087555167,0.35540499666579944,DOGEUSDT,0.5851679601817475,0
2026-02-02,0.10792,1604582722.0,1.0978181311907778,1.7886780286055022,-0.6894427628133394,DOGEUSDT,0.5915370379721369,0
2026-02-03,0.10602,1614342566.0,-0.3512827472739213,1.7281702745837977,-0.6755139896887701,DOGEUSDT,0.5943452638012681,0
2026-02-04,0.10383,1322881491.0,-0.4551588259440286,1.376569434883336,-0.8211390416966275,DOGEUSDT,0.5847721774535569,0
2026-02-05,0.08849,3166815594.0,-3.8943570856953373,2.9602011014848824,1.4696269420303896,DOGEUSDT,0.6981876775824744,1
2026-02-06,0.09848,2894496776.0,2.898443694283304,2.417386999990004,3.198754335644011,DOGEUSDT,0.6804658694356776,1
2026-02-07,0.09823,1448690461.0,0.06086278721363854,1.162814371333224,2.8377279842618717,DOGEUSDT,0.5943452638012681,0
2026-02-08,0.09663,616525440.0,-0.2396288022983901,0.5098173490423198,2.620784661740553,DOGEUSDT,0.5943452638012681,0
2026-02-09,0.09611,682487562.0,0.005598435160717174,0.5669846361396884,2.3597695572778936,DOGEUSDT,0.5911369474705281,0
2026-02-10,0.09277,497491627.0,-0.6786987818897768,0.4210837751784628,2.141787010767708,DOGEUSDT,0.595552866573678,0
2026-02-11,0.09112,788143970.0,-0.282187499075179,0.656997645110863,2.0273491646804263,DOGEUSDT,0.5851679601817475,0
2026-02-12,0.093,647408732.0,0.6167850038460773,0.537132302236999,1.9890439813162752,DOGEUSDT,0.5907371275731237,0
2026-02-13,0.09667,727434615.0,1.0306478898255516,0.589855006885057,2.0694187554978676,DOGEUSDT,0.5931401096854557,0
2026-02-14,0.11104,1350008258.0,3.5066711277925418,1.0642391496610364,3.3420914234561336,DOGEUSDT,0.6758774702284439,1
2026-02-15,0.10269,2260569216.0,-1.5392604577160263,1.6792925884010137,3.229445311833302,DOGEUSDT,0.6274018898200449,0
2026-02-16,0.10102,1011576182.0,-0.2883808651593201,0.7429884884605353,2.8626217006052164,DOGEUSDT,0.5951500599363476,0
2026-02-17,0.10066,813594093.0,-0.032059837556240374,0.5940312298071826,2.6395526341177358,DOGEUSDT,0.5915370379721369,0
2026-02-18,0.09855,540244921.0,-0.3728336339872017,0.4040236665437202,2.34476092421943,DOGEUSDT,0.5971668212255509,0
2026-02-19,0.09837,628133019.0,0.04148772588334902,0.4793714097731986,2.206898711708053,DOGEUSDT,0.5891405503669019,0
2026-02-20,0.10011,879726429.0,0.4552248615796572,0.7145480964844642,1.7321173694888716,DOGEUSDT,0.5827972755524916,0
2026-02-21,0.09841,366330724.0,-0.2846433975934783,0.3070477241815725,1.6687546319499136,DOGEUSDT,0.5923380315206873,0
2026-02-22,0.09558,393579573.0,-0.5383896337466171,0.3475242478721075,1.5708658204865038,DOGEUSDT,0.5915370379721369,0
2026-02-23,0.09266,885845121.0,-0.566966309211512,0.808179705742109,1.529958043097812,DOGEUSDT,0.5851679601817475,0
2026-02-24,0.09137,690018269.0,-0.21698504515241984,0.6482355777376845,1.4666928137131396,DOGEUSDT,0.5831917216369561,0
2026-02-25,0.10095,1467184174.0,2.309665791804684,1.497929998956856,0.9446301769235494,DOGEUSDT,0.599595957845723,0
2026-02-26,0.09701,796682755.0,-0.749641907853255,0.910927911224006,0.47228403228580346,DOGEUSDT,0.5843766624159757,0
2026-02-27,0.09337,688625162.0,-0.7034588792312212,0.8231427441863964,0.5129584707283733,DOGEUSDT,0.5831917216369561,0
2026-02-28,0.09405,1263091942.0,0.21580939753012954,1.453653038152183,0.4800086022249654,DOGEUSDT,0.5831917216369561,0
2026-03-01,0.0919,1025310501.0,-0.39520756702027887,1.1571700722132463,0.47767404754104215,DOGEUSDT,0.5820091835628013,0
2026-03-02,0.09356,939663669.0,0.42671072513564495,1.0346911915174593,0.4085625506370535,DOGEUSDT,0.5827972755524916,0
2026-03-03,0.08997,1057244496.0,-0.7169261539716467,1.147166778513677,0.4470779279961606,DOGEUSDT,0.5820091835628013,0
2026-03-04,0.09893,2260563245.0,2.3357139628956487,2.2554404221202224,0.8619321126683767,DOGEUSDT,0.6282514475549537,0
2026-03-05,0.09356,1069888791.0,-1.0380595958471517,1.049534098359005,0.9181530932590876,DOGEUSDT,0.5831917216369561,0
2026-03-06,0.09129,871355799.0,-0.3707223113938895,0.8753285616648916,-0.23619583629014976,DOGEUSDT,0.5835864346885462,0
2026-03-07,0.08993,443785459.0,-0.15957350092575243,0.4905754590730556,-0.4982478676071373,DOGEUSDT,0.5820091835628013,0
2026-03-08,0.08915,834121407.0,-0.025608214535932428,0.9311994346617524,-0.5025531213813986,DOGEUSDT,0.5820091835628013,0
2026-03-09,0.09049,996650758.0,0.4688588386402275,1.1013904442668807,-0.47755914989595577,DOGEUSDT,0.5831917216369561,0
2026-03-10,0.09452,1835766129.0,1.0768944449537918,1.893170131161648,-0.37018098647279507,DOGEUSDT,0.5971668212255509,0
2026-03-11,0.09288,1179985494.0,-0.24823050643252664,1.183214492443433,-0.362485462145567,DOGEUSDT,0.5839814148879495,0
2026-03-12,0.09475,829896186.0,0.5401109546925408,0.8342514099180264,-0.363379602858727,DOGEUSDT,0.5831917216369561,0
2026-03-13,0.09596,1677294975.0,0.37398216429391606,1.581864722117377,-0.3733561650146396,DOGEUSDT,0.5855640107817249,0
2026-03-14,0.09604,645440544.0,0.11655728214446402,0.6015733666533665,-0.4302616957734831,DOGEUSDT,0.5820091835628013,0
2026-03-15,0.09738,811760787.0,0.4330154296631642,0.7592108487152845,-0.4843406102177665,DOGEUSDT,0.5824030962545877,0
2026-03-16,0.10304,2122489632.0,1.374157485281054,1.8604619883515616,-0.34117776755404555,DOGEUSDT,0.5963592979098824,0
2026-03-17,0.10015,1140650949.0,-0.5121882394725318,1.014350664484814,-0.9123726071889402,DOGEUSDT,0.5824030962545877,0
2026-03-18,0.09526,1318080266.0,-0.9483951787132994,1.1455756876184038,-0.8401162112337552,DOGEUSDT,0.5871508955273356,0
2026-03-19,0.09354,734075989.0,-0.27475291549666964,0.6367456854444802,-0.8983849497802657,DOGEUSDT,0.5820091835628013,0
2026-03-20,0.09416,514985689.0,0.23848518694490992,0.4616840203492546,-0.8807900408410299,DOGEUSDT,0.5835864346885462,0
2026-03-21,0.09135,403560564.0,-0.5455219405263099,0.3721637021849903,-0.838060365252952,DOGEUSDT,0.5883438806362383,0
2026-03-22,0.09015,726682148.0,-0.19657353176275397,0.6767930486618216,-0.8329819052891952,DOGEUSDT,0.5827972755524916,0
2026-03-23,0.09415,1021392653.0,1.0474246759837254,0.9528615424010468,-0.7994638997441395,DOGEUSDT,0.5855640107817249,0
2026-03-24,0.0951,602456245.0,0.28939367827418555,0.6091471026432204,-1.5146302030327146,DOGEUSDT,0.5843766624159757,0
2026-03-25,0.09618,801581697.0,0.31366799868481154,0.8216288927235396,-1.7465327226444871,DOGEUSDT,0.5835864346885462,0
2026-03-26,0.09205,847613271.0,-0.8429385904245754,0.8698701674170831,-1.6243117588802651,DOGEUSDT,0.5859603294347885,0
2026-03-27,0.09011,534311702.0,-0.3774602696773623,0.5458064657193417,-1.601643751615667,DOGEUSDT,0.5843766624159757,0
2026-03-28,0.091,662603823.0,0.2942995190214542,0.6828405011283091,-1.5949219316086927,DOGEUSDT,0.5847721774535569,0
2026-03-29,0.09045,432289764.0,-0.0358965134896469,0.458835252977831,-1.594585506223054,DOGEUSDT,0.5851679601817475,0
2026-03-30,0.09083,808515385.0,0.18106548077977655,0.9076453330356148,-1.7562188841764523,DOGEUSDT,0.5843766624159757,0
2026-03-31,0.09232,727310486.0,0.42291495294090375,0.8377708800120962,-1.7195742204126307,DOGEUSDT,0.5843766624159757,0
2026-04-01,0.09219,641844567.0,0.02826521420600749,0.7474198157857372,-1.723369222848426,DOGEUSDT,0.5839814148879495,0
2026-04-02,0.0904,672578495.0,-0.4108205357207083,0.8318727900300856,-1.6606638941633636,DOGEUSDT,0.5839814148879495,0
2026-04-03,0.09156,390119550.0,0.31854527372763064,0.4902568790679997,-1.5915760584620573,DOGEUSDT,0.5839814148879495,0
2026-04-04,0.09207,294338905.0,0.16517020853949876,0.382320835582765,-1.5780204892972043,DOGEUSDT,0.5867537716259872,0
2026-04-05,0.09238,446283605.0,0.10704558503970378,0.6504987043969658,-1.882520242319839,DOGEUSDT,0.5875482882081969,0
2026-04-06,0.09061,786154494.0,-0.4095328493604644,1.1762811017873664,-1.8616695173887763,DOGEUSDT,0.5871508955273356,0
2026-04-07,0.09492,1070228638.0,1.1586891325197697,1.631579447529647,-1.7502937821870832,DOGEUSDT,0.599595957845723,0
2026-04-08,0.0924,827978693.0,-0.7042195657362127,1.2532949709689507,-1.6411480372186473,DOGEUSDT,0.5871508955273356,0
2026-04-09,0.0926,802899034.0,0.06587911473565411,1.1894145251717594,-1.5779084021661969,DOGEUSDT,0.5843766624159757,0
2026-04-10,0.09368,701107655.0,0.3085518659431068,1.0162239144748102,-1.5845947915674072,DOGEUSDT,0.5839814148879495,0
2026-04-11,0.09309,526565984.0,-0.17287895951480042,0.7744656877971385,-1.535437674193608,DOGEUSDT,0.5831917216369561,0
2026-04-12,0.09084,762424475.0,-0.661472030260125,1.143133179367173,-1.6000637579598478,DOGEUSDT,0.5851679601817475,0
2026-04-13,0.09411,907826579.0,0.9381218645699293,1.3306775170438885,-1.4248915923411307,DOGEUSDT,0.5887420807476159,0
2026-04-14,0.09297,1316956334.0,-0.34287325806055785,1.860114195551232,-1.3746425142129093,DOGEUSDT,0.5991904166333595,0
2026-04-15,0.09488,643749772.0,0.5459867249652601,0.9225361358678856,-1.4524114188302037,DOGEUSDT,0.5843766624159757,0
2026-04-16,0.09921,1593856365.0,1.479917335884226,2.1229293592086966,-1.3026910950652555,DOGEUSDT,0.6198073811631443,0
2026-04-17,0.09941,1377548839.0,0.06743537613443465,1.7514281704902472,-1.2708911734210906,DOGEUSDT,0.5931401096854557,0
2026-04-18,0.09479,904717066.0,-1.4905892369217322,1.1167275087689892,-1.0374266249644275,DOGEUSDT,0.5923380315206873,0
2026-04-19,0.09302,1088500058.0,-0.5695547571403936,1.3207556211722984,-0.9781350361310355,DOGEUSDT,0.586356916322361,0
2026-04-20,0.09521,741757963.0,0.7537126493277904,0.8992402393265053,-0.9324276558946585,DOGEUSDT,0.5847721774535569,0
2026-04-21,0.09518,511817527.0,-0.0082752423806155,0.6254105274207876,-0.9101512616162453,DOGEUSDT,0.5827972755524916,0
2026-04-22,0.09565,856611555.0,0.1656253806420146,1.0350898713669148,-0.9253374900047139,DOGEUSDT,0.5835864346885462,0
2026-04-23,0.09714,913044373.0,0.48845489264701375,1.0694912720620904,-0.8959647973403797,DOGEUSDT,0.5847721774535569,0
2026-04-24,0.09843,980704980.0,0.3951875762820568,1.1043518591150494,-0.8647686582384607,DOGEUSDT,0.5831917216369561,0
2026-04-25,0.098,495014209.0,-0.1860112397498167,0.5559001579357585,-0.8382578874769511,DOGEUSDT,0.5824030962545877,0
2026-04-26,0.09922,571675655.0,0.34399340231296477,0.6498165590955783,-0.8655054601239391,DOGEUSDT,0.5824030962545877,0
2026-04-27,0.09895,877426665.0,-0.09952360178417351,1.0084098364229317,-1.0456833915399124,DOGEUSDT,0.5820091835628013,0
2026-04-28,0.09935,1086723968.0,0.11939857086794171,1.2306532284390828,-1.1180328393748165,DOGEUSDT,0.5824030962545877,0
2026-04-29,0.10408,2813781661.0,1.6823033842650224,2.860724478601649,-0.8773653313514939,DOGEUSDT,0.6667932822754381,1
2026-04-30,0.1065,1455486372.0,0.7536661491489034,1.4251177958274588,-0.8226627391533151,DOGEUSDT,0.5847721774535569,0
2026-05-01,0.10853,1132037099.0,0.5784886662926028,1.0765075295573956,-0.8036554942192728,DOGEUSDT,0.5839814148879495,0
2026-05-02,0.10851,560055038.0,-0.10850627751426402,0.5377571507497683,-0.9004062854665731,DOGEUSDT,0.5820091835628013,0
2026-05-03,0.1083,438082060.0,-0.19731348031225043,0.4303455749500135,-0.9668431864579502,DOGEUSDT,0.5831917216369561,0
2026-05-04,0.1101,1439454344.0,0.6056236728091384,1.405576741981908,-1.008686358351298,DOGEUSDT,0.5867537716259872,0
